89 1686795054 0,000000 0,000000 -101,000000 0,000000 0,000000
89 1686795055 0,000000 0,000000 -101,000000 0,000000 0,000000
89 1686795056 0,000000 0,000000 -101,000000 0,000000 0,000000
89 1686795057 0,000000 0,000000 -101,000000 0,000000 0,000000
89 1686795058 2,000000 0,600000 1,200000 1,200000 -20,200000
89 1686795059 2,000000 0,600000 2,400000 2,400000 -20,200000
89 1686795060 2,000000 0,600000 3,600000 3,600000 -20,200000
89 1686795061 2,000000 0,600000 4,800000 4,800000 -20,200000
89 1686795062 2,000000 0,600000 6,000000 6,000000 -20,200000
89 1686795063 0,400000 1,000000 6,400000 6,400000 -20,200000
89 1686795064 0,400000 1,000000 6,800000 6,800000 -20,200000
89 1686795065 0,400000 1,000000 7,200000 7,200000 -20,200000
89 1686795066 0,400000 1,000000 7,600000 7,600000 -20,200000
89 1686795067 0,400000 1,000000 8,000000 8,000000 -20,200000
89 1686795068 0,300000 2,000000 8,600000 8,600000 -20,200000
89 1686795069 0,300000 2,000000 9,200000 9,200000 -20,200000
89 1686795070 0,300000 2,000000 9,800000 9,800000 -20,200000
89 1686795071 0,300000 2,000000 10,400000 10,400000 -20,200000
89 1686795072 0,300000 2,000000 11,000000 11,000000 -20,200000
89 1686795073 0,181818 2,200000 11,400000 11,400000 -20,200000
89 1686795074 0,181818 2,200000 11,800000 11,800000 -20,200000
89 1686795075 0,181818 2,200000 12,200000 12,200000 -20,200000
89 1686795076 0,181818 2,200000 12,600000 12,600000 -20,200000
89 1686795077 0,181818 2,200000 13,000000 13,000000 -20,200000
89 1686795078 0,071429 2,800000 13,200000 13,200000 -20,200000
89 1686795079 0,071429 2,800000 13,400000 13,400000 -20,200000
89 1686795080 0,071429 2,800000 13,600000 13,600000 -20,200000
89 1686795081 0,071429 2,800000 13,800000 13,800000 -20,200000
89 1686795082 0,071429 2,800000 14,000000 14,000000 -20,200000
89 1686795083 0,062500 3,200000 14,200000 14,200000 -20,200000
89 1686795084 0,062500 3,200000 14,400000 14,400000 -20,200000
89 1686795085 0,062500 3,200000 14,600000 14,600000 -20,200000
89 1686795086 0,062500 3,200000 14,800000 14,800000 -20,200000
89 1686795087 0,062500 3,200000 15,000000 15,000000 -20,200000
89 1686795088 0,050000 4,000000 15,200000 15,200000 -20,200000
89 1686795089 0,050000 4,000000 15,400000 15,400000 -20,200000
89 1686795090 0,050000 4,000000 15,600000 15,600000 -20,200000
89 1686795091 0,050000 4,000000 15,800000 15,800000 -20,200000
89 1686795092 0,050000 4,000000 16,000000 16,000000 -20,200000
89 1686795093 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795094 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795095 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795096 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795097 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795098 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795099 0,000000 4,200000 16,000000 16,000000 -20,200000
89 1686795100 0,000000 4,200000 16,000000 16,000000 -20,200000
